time_submitted,review,rating,author_account_name,reply
2022-06-08 12:39:01,"Звук конечно это ключевая основа прослушивания музыки, в приложении оно на уровне, интерфейс +-норм, но одна звезда только за то, что very много ограничений, таких как ограниченное переключение, реклама, при этом нет приложения для пк пользователей. Плюса два есть, это звучание и выход из преложения во время прослушивания, без подписки приложение мусор честно говоря.",1,chetverg,"Благодарим за ваш отзыв! Мы всегда стараемся оставлять как можно большее количество функций и композиций доступными бесплатно. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, расскажем обо всех возможных способах оформить подписку."
2022-06-08 12:24:17,"Зачем при регистрации просили выбрать исполнителей, все равно ни один из них в рекомендациях не попался. Выбирал рок предложили слушать розовые сопли. За минуту использования раз 20-25 выскочила реклама. Снес через минуту использования, не советую.",2,TheNIK57rus,"Спасибо за ваш отзыв! Часть функционала доступна только после подключения подписки. Добавляйте больше песен в ""Любимые треки"", отмечая их сердечком, и через время рекомендации обновятся."
2022-06-08 11:33:31,Хорошо!!!,5,Александр Гарусс,
2022-06-08 11:24:35,"Через андроид авто, нет возможности поиска музыки набором текста, а ещё лучше голосом",3,rassel garipov,"Благодарим за ваш отзыв! Официально приложение не предназначено для работы на планшетах и автомагнитолах, поэтому могут быть различные ограничения в функционале. Рекомендуется использовать его со смартфона, либо пользоваться сайтом https://zvuk.com/."
2022-06-08 09:37:40,"Реклама и сильно ограничено что то сделать . Хочу подписаться а мне вываливает ""что то пошло не так"" . На этом пользование закончилось",1,Yla31121988,"Благодарим вас за обратную связь! Вы можете написать нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникают ошибки. Обязательно все решим!"
2022-06-08 08:23:34,Юзлес,1,Евгений,"Евгений, уточните, пожалуйста, что оставило у вас неприятное впечатление?"
2022-06-08 07:41:33,Классно,5,Сергей Нестеров,"Добрый день, Сергей! Спасибо за ваш отзыв. Мы рады, что вы с нами!"
2022-06-08 07:12:34,"Жду вашего обновления где вы добавите всё, что нужно добавить, удачи! Желаю что бы по функционалу сберзвук был не хуже споти фая ;) Изменено: многих песен нету Нету альбома Неразбериха - Noize Mc Хотелось бы ещë в строке уведомлений возможность добавлять в любимые треки Микс дня так себе многие песни уже есть в любимых треках и такое ощущение что он не меняется",2,REWWER uWu,​Благодарим за отзыв! Постараемся не разочаровать вас :)
2022-06-08 06:13:33,платная подписка. скачал треки в дорогу послушать.... так это приложение сожрало весь трафик мобильный .... остался без интернета. избранные и скачанные через одно место показывает ... далеко ему еще до я.музыки,3,Игорь М.,"Здравствуйте, Игорь! Загруженные треки лучше слушать без интернета, чтобы приложение не потребляло трафик в фоновом режиме. Чтобы увидеть скачанную музыку, нажмите на тумблер ""Скачанное"", во вкладке ""Коллекция"" справа вверху."
2022-06-08 04:33:13,"Когда начинаешь прослушивать новые треки (я даю 5-10 секунд каждому что бы понравиться) при таком темпе следующий не может погрузиться, оооооочень долго смотришь на этот полосатый проигрыватель, который может крутиться молча более минуты... это напрягает.",1,Александра Ружникова,"Александра, спасибо за обратную связь! Пожалуйста, попробуйте очистить кэш в ""Профиле"" приложения. Чтобы зайти в ""Профиль"", нажмите на ваш аватар в левом верхнем углу экрана, а затем на иконку в виде шестерёнки в правом верхнем углу. Если проблема сохранится, напишите в поддержку (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-06-08 00:53:06,"Неудобная оплата, чат поддержки не отвечает",1,Natalia Rybkina,"Наталья, пожалуйста, дождитесь ответа от поддержки, мы обязательно вам поможем!"
2022-06-07 23:41:45,"Приложение очень хорошие мне нравиться , но реклама везде хочу перемотать реклама хочу перелестнуть реклама вобще сделайте хотя бы возможность трек перемотать и перелестнуть",3,Zxluvxx,"Здравствуйте! Отключение рекламы доступно только после подключения подписки. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com. Мы расскажем обо всех доступных способах подключения."
2022-06-07 22:47:51,"Приложение гамно. Подбор музыки по понравившейся вообще никакое. Постоянно тупит при начале воспроизведения следующей темы, ищет так сказать хз где ее. Перед Яндекс музыкой и рядом не валялось.",2,Артур Дзусов,"Артур, спасибо за ваш отзыв! Пожалуйста, попробуйте очистить кэш в ""Профиле"" приложения. Чтобы зайти в ""Профиль"", нажмите на ваш аватар в левом верхнем углу экрана, а затем на иконку в виде шестерёнки в правом верхнем углу. Если проблема сохранится, напишите в поддержку (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-06-07 21:38:12,Очень судный выбор песен а алгоритм подборов ещё хуже,1,Алеша Серый,"Алексей, вы можете написать, какие треки вы бы хотели видеть в нашем каталоге, мы постараемся их добавить. Напишите в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com. Мы работаем над усовершенствованием нашей системы рекомендаций, следите за обновлениями!"
2022-06-07 19:37:32,"Сначала все было на 3 звёзды. Теперь вообще тормозит, то ""подключения нет"", то просто не загружает треки. Третий день не могу ни чего загрузить.",1,Василий Лысенко,"Василий, спасибо за обратную связь! Что касается загрузки треков - попробуйте не ограничивать кэш и память в настройках приложения (это раздел ""Память и кэш""). Вы можете написать нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если проблема не решится."
2022-06-07 17:44:48,"мне вообще не понравилось предложение так как без платной подписки нельзя даже музыку переключить спокойно, обо всем остальном я вообще молчу, это не выносимо. когда все таки выпросили эту несяаструю подписку после подключения через Сбербанк у меня всеровно требовали ее. не предложение а какой то ужас вымогающий деньги",1,Егор Станишевский,"Егор, спасибо за обратную связь! Вы можете написать нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникают ошибки с подпиской."
2022-06-07 15:42:24,"Плейлисты Эксперимент и микс дня не работают уже недели две, невозможно воспроизвести. Также и многие другие, очень много песен даже не начинают играть",2,Sergio Attorre,"Сергей, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникает ошибка с воспроизведением треков в плейлистах ""Эксперимент"" и ""Микс дня""."
2022-06-07 11:57:29,1000-7💦всё🥵в башке🥛плывёт♂️совсем👆🏿апнул🧀снова🥚новый😈ранг🎮по итогу🤡стал🇷🇺ни кем 😎,5,Fiasko,
2022-06-07 10:07:28,Развод платно всё только да 31 бесплатно,1,Серёга Кравченко,"Сергей, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-06-07 09:47:38,Скачать без подписки нельзя. Этот момент был самый важный..,2,Дмитрий Коротков,"Дмитрий, вы можете пользоваться приложением бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения, в том числе скачивание треков."
2022-06-07 08:35:49,"За hifi однозначно три заезды, но подбор треков полный отстой, поиск тоже не удобный. Заходишь в альбомы артиста и ни какой хронологии, все разбросано",3,Fuji Rama,"Рекомендации будут точнее, если вы будете больше лайкать понравившиеся треки. Пока сортировки релизов на странице артиста нет, но мы постараемся добавить её в будущем. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникают ошибки при поиске треков."
2022-06-07 08:12:17,"Я ранее пользовался яндекс музыкой, приобрёл подбиску сбер музыка как доп.плюшки. В общем долго привыкл, так и не привык, яндекс всё же далеко удобнее. Нет постоянного потока музыки, плей лист по 10 песен..., далее ковыряйся меняй, что-то делай, но только не своими делами. Выключается при долгом прослушивании, и т.п... В общем всё зависит от мелочей. Перехожу опять в яндекс.",1,Alexander Mironov,"Александр, пока воспроизведения потока треков после окончания очереди воспроизведения нет, но мы постараемся добавить такую опцию в будущем. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, разберёмся с проблемой выключения воспроизведения, а также с количеством треков в плейлистах."
2022-06-07 07:57:42,🤮,1,Тимур Хасанов,"Тимур, было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-06-07 06:27:05,"Добавьте треки из темы Майнкрафт, (как в Яндекс музыке), из за того что в сберзвуке их нет, приходится Яндексу платить за дозу",4,Dmitry V,"Дмитрий, записали ваше пожелание касательно добавления музыкальных тем из игры Minecraft. Постараемся добавить их."
2022-06-07 06:16:56,"Действительно, поиска нет. Хотел послушать нормальную русскую музыку, хрен там. Этот продукт не в Киеве делали? Где нормальная русская, советская музыка? С трудом нашёл Любэ, послушал одну песню и понял, что 4000 руб зря платил (сбер прайм, кажется, называется). Обещали до фига, даже коммуналка все равно платная осталась. А музыку эту гггг пусть греф сам слушает. Ему пойдёт.",1,Peter Nic,"Будем благодарны, если вы укажете, каких треков именно нет, а также исполнителей, которые вам нужны — мы постараемся их добавить. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникает проблема с поиском треков группы ""Любэ""."
2022-06-07 05:19:15,"Вроде все по-красоте... Но стоит немножко поучиться у, скажем, Яндекс музыки по части ИИ, который подбирает музыку. И отдельно про подкасты. Здесь хотелось бы сервис как у Гугл подастов. Чтобы одной кнопкой можно было добавить в плейлист, отмечалось прослушанное. И (я не разобралась) как подписываться на подкасты?.. Блин, если бы взять лучшее у этих сервисов и соединить в один, было бы идеально))",3,Людмила Фурманова,"Людмила, напишите нам, и расскажите, какую именно музыку вы не смогли найти."
2022-06-07 02:11:16,"Пересмотрите дизайн приложения и иконки самого приложения, изучите как подбирают музыку в Яндексе музыке и Spotify, подборки не очень, также количество печень оставляет желать лучшего. А также само приложение работает в фоновом режиме что жрет батарею и процессы. Работайте Греф.",2,Alex Pushkin,"Рекомендации будут более точными, если лайкать больше треков, которые понравились вам. Вы можете прислать нам список треков, которые хотели бы видеть в нашей медиатеке. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникает проблема с энергопотреблением приложением."
2022-06-06 23:35:49,"В рекламе было написано что бесплатно , но на самом деле 😡",1,Александр Кузнецов,"Александр, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-06-06 22:58:10,Ещё не знаю,5,Галина Ищенко,
2022-06-06 22:41:12,"Буду пробовать,как пойдёт.",5,Михаил Михайлович Полюшко,
2022-06-06 19:17:29,"Среди многих приложений, после продолжительного поиска решила остановиться на этом. Дизайн, функционал, в целом всё устраивает. Но уже давно не могу смириться с такой скудной библиотекой. Перенося библиотеку из разных приложений (вручную), ужасно расстраиваюсь, ведь нахожу максимум 20% от того, что искала. В ответах увидела, что можно написать вам о недостающих треках, где это можно сделать? Я такой список настрочу🥲",4,Kate Mir,"Спасибо за ваш отзыв и оценку! ﻿Вы можете прислать список треков нам в поддержку, написав из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-06-06 17:40:42,Да,4,Жаидар Интыккожаев,"Жаидар, было бы здорово, если бы вы написали в отзыве, что именно вам понравилось или не понравилось в нашем приложении. Спасибо!"
2022-06-06 17:07:59,притензий нету,5,Соу Хиёри,
2022-06-06 16:00:59,"Это никуда не годится! Дали премиум обещали hi-fi, большой город, флагманский телефон, инет безлимитный от мегафона. Постоянные лаги, половина песен не грузится совсем, все взбесило даже. Только заиграет, бах и облом! Убавлял качество, не помогает. П.с.Интерфейс запутанный. Кучу лайков поставил всеравно лезет какая то хераборина в уши! Поиск не смог выдать ""фет бой слим"". кто вы?))) Пишешь в поиске: ""классичечкий рейв"". Выпадает русская еле подобная попса.Нафига так запутывать интерфес?",1,Photomehanik,"Попробуйте в настройках приложения в параметре ""Память и кэш"" – ""Размер кэша"" выставить значение ""Не ограничивать"". Это должно исправить проблему с медленной работой. По поводу поиска и рекомендаций напишите в нашу поддержку. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-06 15:58:09,Однозначно не хватает раздельной настройки качества скачивания музыки в lte-сетях и по wi-fi,3,kross s,"Пока возможности скачивать треки в разном качестве при различных видах интернет-соединения нет, но мы постараемся реализовать её в будущем."
2022-06-06 15:44:31,"А эта подписка слушать музыку,платно?",5,Александр Жогов,
2022-06-06 08:23:24,"Честно сказать приложение не очень... ""У меня бабушка лучше сделает"" Дизайн - квадраты с прямоугольниками на весь экран, будто для пенсионеров с увеличенным интерфейсом... Измените иконку приложения уже. Дискография - альбомы и синглы все в одном разделе, даже даты не соблюдены... Некоторые разделы не открываются совсем, показывает что нет интернета. Библиотеку музыки следует обновлять, не все актуальные треки присутствуют. Из плюсов только Flac (Hi-fi) качество",2,Dron0ff,"Знаем о проблеме сортировке альбомов и синглов, уже чиним данную ошибку :) Напишите, каких треков не хватает, постараемся их добавить :) Также записали ваше пожелание изменять размер шрифта в приложении. Возможно реализуем."
2022-06-06 08:06:54,"Написано было без интернета , зачем обманывать людей ?",1,Анастасия Каплич,"Анастасия, чтобы слушать треки без Интернета, необходимо скачать их предварительно с Интернетом."
2022-06-06 07:27:28,"Можно ли добавить функцию тандем , чтобы люди могли, со сбер бокса, вывести на акустику Сбера, если привязана колонка или смар дисплей в салюте аккаунте , тогда это большое дополнение к блютузу чтоб её не включать",5,Андрей Мухин,
2022-06-06 06:17:40,"приложение очень удобное, приятный дизайн, но есть 1 большая проблема - отсутствует большое кол-во треков как слушать музыку без любимых песен?(",3,Алина Капитан,"Алина, напишите, пожалуйста, каких треков не хватает, мы постараемся их добавить :)"
2022-06-06 04:49:06,Прикольное приложение,5,Елизавета Горшкова,
2022-06-05 18:37:47,Теперь это моё любимое приложение,5,Angelina Gyulumyan,
2022-06-05 18:19:34,Уважаю эту приложение,5,Rahxa,
2022-06-05 17:45:25,"Хорошее звучание. Непонятный интерфейс. Непонятно как подписаться на подкаст. 3.06.22 г. Неудобно смотреть название трека/ подкаста. 5.06.22 г. Не работает кнопка плей в шторке и на заблокированном экране (ставишь на паузу, а запустить снова нельзя).",3,Rustam Sai,"Рустам, подписаться на подкаст пока что нет возможности. Но мы записали ваше пожелание. Постараемся реализовать :)"
2022-06-05 14:13:13,У вас очень хорошие предложения спасибо большое вам за это предложение,5,Аделя Иванова,
2022-06-05 13:41:33,Просто скопировали приложение!!,1,hays,"Напишите, пожалуйста, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-06-05 12:28:23,"Бред полнейший! Годовую подписку купила,спасибо хоть на том что могу из приложения выходить и слушать, рекомендуемые например чтобы на следующий трек переключить, это еще одну подписку надо взять. Вы не зажрались там случайно? Мои лакнутые треки вообще не проигрываются друг за другом, приходится во время своей работы заходить и включать следующий трек. Лучше подписку в вк купить, там хоть тридцать три лишних подписок нет.",1,Бухарик- CHAN,"Пожалуйста, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, проверим, что с вашей подпиской."
2022-06-05 10:48:55,"Самая тупорылая реклама за всё время что я видел. Пришлось скачать эту прогу для того, что бы написать отзыв и сразу удалить. Какая реклама, такое и приложение. Ребята, не качайте эту хуету !!!",1,Александр Князев,"Александр, реклама позволяет поддерживать бесплатную версию приложения. Ее можно отключить, оформив подписку."
2022-06-05 10:29:25,"Скачивание приложения бесплатно,а дальше-плати. На хрена такое приложение. А пишут бесплатное.",1,Vitalik Smoldovskii,"Виталий, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-06-05 09:26:45,Все супер,5,Оксана Курицына,
2022-06-05 09:23:45,"Пользуюсь уже 2 месяца. Добавьте пожалуйста возможность отдельной настройки качества стриминга от скачивания как в дизер. Чтобы новые песни не ждать долго особенно на мобильном интернете. И быстро проматывать. А если понравилась то пусть качает в хранилище уже в hifi. Ещё долго обновляется веб приложение. Добавил песни через браузер, на телефоне появятся через час. И обратно. Спасибо",4,Ян Фёдоров,"Благодарим за отзыв, Ян! Записали ваше пожелание, чтобы качество звука и скачивание треков в Hi-Fi были разными настройками :) Напишите нам в поддержку, разберемся с синхронизацией. Сделать это можно из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-06-05 08:53:06,"Ерунда, выбираешь одну песню а воспроизводится совсем другая",3,Дима Кузнецов,"Дмитрий, чтобы отключить перемешивание, откройте плеер на весь экран, нажав на название трека внизу приложения. Далее нажмите на иконку со скрещенными стрелками. Отключить перемешивание можно только при наличии активной подписки."
2022-06-05 08:40:43,Отличное приложение. Есть все что нужно.,5,Александр Соловьев,
2022-06-05 07:09:51,"Ужасные рекомендации. Ужасный интерфейс. Куча мусора на главной - исполнители и плейлисты, которые мне не интересны.",1,Евгений Козлов,"Евгений, по поводу некорректной работы рекомендаций напишите в нашу поддержку. Разберемся. Также можете указать ваши пожелания по интерфейсу. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-05 06:27:33,Я хочу протестировать приложение. Нужна регистрация. В топку.,1,Алексей КЛИМОВ,"Алексей, регистрация способствует борьбе с пиратством. При регистрации подписка оформлена не будет, вы можете пользоваться приложением бесплатно."
2022-06-05 00:15:32,Классный !!!,5,Сергей Черемухин,
2022-06-04 21:36:47,Класс,4,Наталья Абрамченкова,"Наталья, рады, что вам нравится :)"
2022-06-04 21:27:04,"Всё пишут отзывы, а я скачиваю, что бы посмотреть есть ли там мой трек",5,Корниенко Егор,
2022-06-04 21:17:09,Мама не разрешает какать!!! Я нарастил опыт за время игры в записной книжке был на личными и с беконом и сметаной лепешки с луком и беконом тыква фаршированная курицей куриный бульон для этого надо будет Ага а я в сметане запеченный с беконом тыква фаршированная рисом и Картофель в сметане запеченный с беконом тыква фаршированная курицей куриный флан курица в записной книжке был на личными и с беконом тыква фаршированная курицей и Картофель в сметане запеченный с беконом тыква фаршированная 💀,1,nik kom,"Было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-06-04 16:37:44,"Ставлю 3 и то, чтоб, как говорится, ни кого не обидеть. Я люблю слушать то, что мне нравится. А тут сборники кем-то выбраны, еще и по 2 раза одну и ту же песню включаете. Как на меня - ни куда не годится такая музыка. Удаляю сразу же.",3,Елена Елена,"Елена, треки под ваш музыкальный вкус можно найти в разделе ""Рекомендуем"". По поводу повторения треков напишите в нашу поддержку. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-04 15:49:43,"До спотифай не дотягивает, качество хафай далеко не всегда нужно и оценить его тоже не каждый сможет, будьте проще и люди к вам потянутся",1,Pavel E,"Павел, треки, которые загружены в HiFi качестве помечены соответствующим значком. Большинство треков у нас загружены именно в этом качестве."
2022-06-04 15:38:04,Очень хорошое приложение то как спотифай 2.0 но только лучше мне очень нравится,5,Чингиз Муканов,
2022-06-04 15:20:50,Приложение не видит моей подписки сбер прайм,2,Олег,"Олег, напишите в нашу поддержку. Поможем разобраться с отображением подписки. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-04 15:19:58,Все хорошо ! Спасибо !,5,Вячеслав Антипов,
2022-06-04 15:12:36,"В хорошем качестве не грузятся песни, в Яндекс музыке всё грузится",1,Игорь Миллер,"Игорь, напишите в нашу поддержку. Мы поможем разобраться с долгой загрузкой треков. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-04 14:11:46,"Доброго времени суток, сегодня впервые скачал данное приложение так подключил подписку сбер+, вопрос а реализована возможность синхронизации треков с другой аудио платформы(в моëм случае с Яндекс музыки)?",5,mr Alekey,
2022-06-04 11:16:43,"В Сбере написано, что подписку отключить можно в Сберзвук. В Сберзвуке пишут, что в Гуглплэй в подписках отменить. В подписках пусто! Вопрос - как вашу чёртову подписку отменить?! Приложение ужасное! Половину треков нет, интерфейс неудобный, даже отменить подписку элементарно нет возможности. Просто 0 из 5!",1,Екатерина,"Екатерина, вы можете написать, каких треков не хватает в нашем приложении, мы постараемся их добавить. Что показалось неудобным в интерфейсе? Пожалуйста, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем вам отменить подписку."
2022-06-04 10:00:56,Не возможно прослушать аудиокнигу полностью. Только обрывки ...,1,Marina Savinova,"Марина, напишите в нашу поддержку насчет проблемы с аудиокнигами. Проверим информацию. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-04 07:35:38,"почему когла я включаю новый альбом полматери , то пишет что песня не может быть воспроизведена😢😢",5,rl_44,"Напишите, пожалуйста, в нашу поддержку насчет воспроизведения. Проверим информацию.
Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-03 20:52:44,Нет поддержки формата планшета,2,AS,"Записали ваше пожелание сделать поддержку горизонтальной ориентации, постараемся в будущем реализовать :)"
2022-06-03 18:50:14,"приложение мне нравилось,но отменилась подписка,теперь когда хочу заново подключить выдает ошибку",4,Максим Досхоев,"Максим, напишите в нашу поддержку по поводу подключения подписки. Все проверим и поможем. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-03 18:29:56,Непонятная и странная подборка музыки,3,Jakson MoZoS,"Напишите в нашу поддержку, если подборки для вас работают некорректно. Мы проверим. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-06-03 17:07:26,👎🏿,1,виктория гунина,"Виктория, было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-06-03 15:59:43,Нармални,5,Хаким Косимов,
2022-06-03 14:58:16,"Раньше сразу было топ 100 треков ,а щас нету ,и обновление плохое",1,Артем «Артем Темза» Ластовка,"Артём, найти плейлист Топ-100 вы можете на странице ""Главная"", в разделе ""Хиты и чарты"". Было бы хорошо, если бы вы уточнили, что именно вам не понравилось в обновлении."
2022-06-03 14:24:03,"Есть не все музыканты. Список: Комиссар Некоторые альбомы lil peep, ""Сметана band"" Альбом ""Им не нужен рок"" ""хуже чем прошлый"", Валентин стрыкало, Rammstein Сравнение делал с сервисом ""Вконтакте"". Конечно понимаю что сами исполнители могут не выставлять свои карточки музыканта но всё же в ""Вконтакте"" Эти песни есть. Отзыв написан 05.02.22 Ред. 03.06.22. Уже лучше чем было, но грехи есть... Желаю удачи разработчикам, вы молодцы и стремитесь к лучшему, надеюсь за лето всё будет хорошо!",4,Bad Curt,"Благодарим еще раз за ваше пожелания, мы все записали. Постараемся добавить исполнителей и разделить их треки на синглы и альбомы."
2022-06-03 14:15:40,"Все нравится, кроме двух моментов: 1. Если музыка сохранена в среднем качестве, то нет возможности перекачать весь список в лучшем качестве 2. Размер виджета(пустые поля вокруг него)",5,Al Don,"Спасибо за отзыв! Записали ваше пожелание, постараемся исправить виджет в будущих обновлениях!"
2022-06-03 14:05:57,"Не понравилось. Песен мало, интерфейс неудобен, поддержка просто ноль при обращение. Удалил",2,Сергей Р,"Сергей, будем благодарны, если вы укажете, каких треков именно нет, а также исполнителей, которые вам нужны — мы постараемся их добавить. Укажите, пожалуйста, что именно не понравилось вам в интерфейсе? Напишите нам в поддержку (раздел ""Справка и поддержка"") ещё раз, поможем вам с решением вопроса."
2022-06-03 12:15:42,Придумайте способ отмены подписки более удобный и понятный. Я знаю возможно это я тупорылая но я никак не могу понять каким образом её отменить,1,Виктория Никитина,"Виктория, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем разобраться с отключением подписки."
